index;state;operations
19374;0,4,8,0,4,2,4,8,16,0,4,0,2,0,2,16;rrdddd
19375;2,16,0,8,16,8,2,2,16,8,2,0,16,0,2,16;rd
19376;8,0,0,0,16,0,4,8,8,8,8,16,4,4,4,0;drrrr
19377;0,0,4,2,2,2,16,16,0,16,4,16,8,16,8,4;r
19378;8,0,2,0,8,16,16,16,8,0,2,16,16,16,4,4;ddrd
19379;2,16,16,2,2,4,8,2,4,0,16,2,2,4,0,2;rdrrd
19380;16,16,4,0,0,16,4,2,2,8,16,8,8,2,16,4;d
19381;16,4,8,16,2,8,8,16,4,16,2,8,8,16,2,16;rrd
19382;2,4,8,16,16,8,4,16,2,2,0,4,0,0,0,4;rddrdd
19383;4,0,4,0,8,4,8,2,8,0,4,16,16,8,8,4;rdrrrd
19384;2,16,16,2,8,16,4,16,8,0,4,8,4,4,0,2;drrdd
19385;4,2,2,16,4,4,0,2,8,8,16,8,2,8,8,2;rdd
19386;16,2,8,16,2,16,2,2,8,2,4,2,4,8,0,0;drdddd
19387;0,4,4,2,4,4,4,4,8,4,2,2,0,16,0,16;dd
19388;8,8,16,0,16,8,0,2,0,16,4,4,0,2,2,4;rrrr
19389;4,4,0,0,4,16,16,2,8,2,4,4,8,2,16,16;ddrrdd
19390;2,2,0,8,8,16,16,4,2,16,0,16,0,16,0,8;rdrdrr
19391;0,4,0,0,2,8,0,2,0,2,16,16,4,2,4,2;dddrd
19392;16,2,4,2,0,2,8,8,16,16,8,4,16,0,0,2;r
19393;8,8,8,2,4,8,8,2,4,0,0,4,16,2,2,4;rdrd
19394;2,4,4,16,8,16,2,0,8,16,16,2,8,4,4,4;r
19395;4,16,4,2,0,8,8,16,0,16,16,16,0,2,8,0;drr
19396;4,16,0,8,2,16,0,4,2,4,16,16,0,4,4,0;ddrrrd
19397;4,8,16,2,0,0,16,4,2,2,16,2,16,8,16,8;rddd
19398;0,2,0,0,2,0,4,8,4,16,16,4,16,8,2,8;ddrdrr
19399;0,0,16,4,4,8,16,16,8,16,8,16,0,4,2,16;drd
19400;8,8,16,16,0,2,4,0,8,2,4,8,4,8,16,2;r
19401;16,4,0,2,0,8,8,0,2,16,2,16,8,2,8,8;drdrd
19402;2,0,16,8,2,0,2,4,2,0,4,16,8,2,8,8;ddddd
19403;4,16,16,0,0,4,8,2,0,8,0,4,4,2,8,0;ddr
19404;16,2,2,8,8,0,4,4,8,2,8,8,2,0,0,16;ddrdr
19405;8,16,2,2,4,4,2,2,4,8,16,2,8,8,2,4;drddrr
19406;0,8,0,4,4,16,16,4,4,8,16,8,0,2,2,16;rrdrr
19407;0,4,4,4,0,0,8,8,8,2,8,16,2,4,8,2;drrrdr
19408;0,4,2,0,2,16,16,4,0,0,2,8,16,2,0,16;rdddrr
19409;0,16,4,2,2,2,16,0,0,8,2,16,2,2,16,0;rdd
19410;0,16,4,8,8,4,16,8,2,16,16,8,8,0,16,16;rrrr
19411;0,4,0,4,16,8,0,8,8,0,4,4,4,16,16,2;dddrr
19412;2,16,16,4,0,8,4,16,2,16,0,2,2,0,16,16;d
19413;16,0,16,2,2,16,0,4,8,8,4,8,0,8,0,0;rr
19414;16,16,0,16,8,16,16,8,16,0,16,8,0,16,16,16;drrrd
19415;2,2,16,8,0,0,16,8,8,4,0,2,2,8,8,4;drrdd
19416;2,8,0,16,16,8,4,16,0,8,0,16,2,2,2,16;dr
19417;16,2,4,4,8,2,2,2,2,8,16,16,2,0,8,2;ddd
19418;4,0,2,2,2,16,4,8,8,4,0,16,8,8,2,8;rrr
19419;4,16,16,4,8,4,16,4,2,2,4,0,4,16,2,8;dddddd
19420;2,0,2,0,16,2,16,0,0,16,8,4,8,16,0,2;rrrrd
19421;8,4,4,8,16,8,0,2,2,4,8,4,2,0,8,4;rdrr
19422;8,8,2,2,0,4,2,16,4,2,0,16,16,8,16,0;rdrdd
19423;0,4,16,2,8,16,0,0,2,16,4,0,4,4,2,2;rdd
19424;8,4,2,8,2,16,8,0,4,16,4,4,2,2,0,4;rd
19425;8,0,4,0,8,4,16,16,8,4,0,4,8,8,8,16;ddrr
19426;0,16,16,0,2,8,2,8,8,2,0,16,0,0,4,2;rddrd
19427;16,2,4,2,8,0,0,0,16,8,2,0,2,16,0,4;ddrdd
19428;4,8,2,2,0,4,8,8,2,0,0,8,8,16,16,0;rd
19429;0,8,4,16,2,2,2,0,4,16,16,0,4,16,2,0;rr
19430;8,8,4,2,0,4,8,16,8,16,4,0,0,8,0,2;rd
19431;8,8,16,8,2,16,2,4,8,4,8,16,0,8,4,4;rd
19432;0,8,4,16,4,8,0,2,4,2,0,2,8,0,0,8;rddrr
19433;2,4,0,16,4,8,2,4,4,2,0,4,4,2,0,0;ddrrrd
19434;16,2,2,8,0,2,0,4,0,16,4,8,16,8,8,2;r
19435;4,16,2,2,8,16,2,8,4,8,8,16,16,16,16,0;rrrr
19436;8,8,4,16,0,8,0,2,4,2,0,2,8,4,4,8;dd
19437;2,8,16,2,16,8,0,2,2,8,0,16,4,0,0,0;rrr
19438;0,8,2,8,4,16,4,0,0,8,16,16,16,8,8,16;ddrd
19439;2,0,16,0,8,4,8,8,0,2,8,8,8,8,4,2;drrrdr
19440;8,8,8,8,8,8,2,16,16,4,16,0,8,16,4,8;rddrd
19441;0,4,2,8,16,0,0,16,4,8,4,2,16,8,4,0;d
19442;8,8,4,2,2,4,0,4,8,2,2,16,16,8,8,8;r
19443;0,16,4,16,16,0,4,16,0,4,2,8,16,4,16,4;ddrr
19444;2,8,16,2,16,4,2,2,0,0,4,4,16,8,8,2;drrrdr
19445;8,8,8,16,4,4,16,2,16,16,2,4,4,16,8,0;ddr
19446;0,8,16,8,0,0,0,2,4,2,4,4,2,4,0,0;rrr
19447;8,2,16,16,16,0,0,4,16,16,8,16,2,0,0,4;ddddrd
19448;4,2,4,0,8,4,0,2,0,8,0,8,16,4,0,0;dr
19449;4,0,0,4,0,8,16,4,16,2,0,8,0,2,0,2;dd
19450;8,16,2,8,4,0,8,0,16,0,4,2,4,16,16,16;dd
19451;2,16,16,16,0,16,16,16,2,16,2,2,0,4,8,4;dr
19452;4,8,0,4,2,8,8,4,0,0,8,0,8,4,16,16;rrd
19453;4,8,2,2,16,16,2,16,4,16,8,4,16,16,2,2;r
19454;0,0,4,0,0,0,4,8,16,0,16,0,4,16,16,2;r
19455;8,16,0,0,4,16,8,8,8,4,4,4,2,8,16,4;drddrr
19456;0,8,4,0,4,0,4,2,8,4,8,0,4,8,0,4;rrdrr
19457;2,4,16,4,2,4,8,8,4,8,4,4,2,0,2,8;ddrddd
19458;0,4,16,2,4,4,8,4,4,8,2,8,8,16,0,8;rdddd
19459;8,8,0,0,8,4,4,8,2,8,2,8,4,4,8,8;rrddr
19460;4,8,0,8,8,4,8,8,16,0,0,8,0,4,0,16;ddrdrd
19461;4,2,4,16,0,8,16,8,16,8,2,16,2,2,0,4;rrrrrd
19462;4,2,4,0,0,2,16,4,8,0,8,8,0,8,0,4;drddrd
19463;16,2,2,2,2,0,8,8,16,2,2,2,4,4,4,0;drd
19464;4,2,16,2,4,8,0,4,4,0,8,0,0,4,2,16;rrrdd
19465;4,16,0,2,4,4,4,2,0,2,16,4,2,8,4,8;ddrrd
19466;8,8,16,2,16,8,2,2,2,2,16,0,8,16,8,8;rr
19467;2,0,0,8,4,2,0,4,0,0,0,16,0,0,8,2;r
19468;4,4,0,16,0,0,2,8,16,0,16,8,2,2,4,4;rdd
19469;16,16,0,0,16,16,16,16,16,8,2,16,4,2,8,2;dddr
19470;2,2,0,2,16,0,16,2,4,0,4,4,2,16,4,4;r
19471;16,16,0,0,8,2,2,4,2,4,0,16,16,8,2,4;drrr
19472;2,4,16,2,8,2,16,2,2,0,4,16,0,16,4,0;rrrrd
19473;0,4,4,4,4,2,4,8,0,16,4,2,4,4,0,0;rd
19474;0,4,8,8,8,4,16,0,0,2,0,16,4,16,2,8;r
19475;16,4,4,0,0,4,4,8,2,2,4,8,8,8,8,16;r
19476;8,4,0,0,16,2,0,4,8,0,2,0,8,4,8,4;ddd
19477;16,0,8,0,8,16,4,8,16,0,4,8,16,16,2,8;ddd
19478;4,4,8,16,0,16,16,4,0,2,4,2,2,8,16,2;dddrr
19479;16,16,16,16,2,8,8,4,4,16,16,2,4,2,2,2;rr
19480;8,4,4,2,8,8,2,8,16,16,0,16,4,8,2,2;drddd
19481;8,16,16,0,0,2,0,8,0,2,8,2,8,16,2,8;rrrrr
19482;16,4,4,0,0,8,4,4,4,0,0,8,2,0,4,8;rd
19483;8,2,2,4,2,16,16,16,8,4,8,8,16,8,16,16;rrrd
19484;4,8,16,8,4,8,2,4,0,8,4,2,16,8,0,8;rddr
19485;2,0,2,8,2,0,16,8,4,16,16,0,2,16,16,4;drdrd
19486;4,4,8,0,8,0,2,8,2,16,16,2,8,0,16,0;rdrr
19487;4,16,16,0,2,0,4,0,4,16,16,8,8,0,8,2;dr
19488;4,8,16,0,4,2,8,16,2,0,2,0,16,4,0,4;dd
19489;2,8,2,2,0,16,4,4,16,2,8,0,16,16,0,8;rrdd
19490;4,4,4,4,8,4,0,4,0,8,8,8,2,8,8,2;dddddd
19491;2,16,0,2,2,8,4,2,16,16,0,0,0,8,4,2;drrrdd
19492;4,4,4,2,0,2,2,0,2,16,2,2,8,8,0,0;drdrd
19493;16,4,2,8,16,4,16,2,8,2,16,0,4,8,16,16;d
19494;8,4,2,8,0,16,2,8,0,2,16,4,0,0,4,16;dd
19495;2,0,4,16,16,16,8,0,16,0,2,2,8,4,16,2;rrd
19496;16,16,4,2,16,4,2,16,8,0,0,16,8,0,16,8;drrrrr
19497;8,0,2,2,4,0,8,4,16,8,4,16,2,4,8,4;ddd
19498;4,4,16,4,4,4,0,0,0,4,4,16,2,2,8,4;rdrdd
19499;0,2,2,16,0,0,16,8,16,4,16,8,4,4,0,4;rrdrd
19500;4,2,4,4,8,16,16,16,2,4,8,4,8,16,2,8;dr
19501;2,2,4,8,16,16,4,16,8,8,4,2,8,8,0,16;rdrd
19502;16,8,0,0,4,8,8,16,0,16,16,2,16,16,0,0;rrrdr
19503;8,2,4,2,4,2,0,2,8,8,2,4,16,4,8,2;d
19504;16,2,8,0,2,4,16,16,2,4,0,2,8,16,0,4;dr
19505;0,2,0,8,8,16,16,0,8,0,4,0,0,8,4,2;r
19506;0,2,2,0,4,0,0,2,2,16,0,8,0,4,0,2;ddr
19507;8,8,4,4,2,2,16,16,2,8,16,8,0,2,2,2;rdrd
19508;8,16,4,0,8,0,0,2,4,2,8,8,16,0,4,2;drrd
19509;0,16,0,0,2,8,4,4,4,2,16,16,8,8,0,16;rrrrrd
19510;16,4,0,0,2,0,4,16,4,2,4,2,0,8,16,2;dd
19511;8,8,0,2,16,2,16,4,2,8,4,2,2,16,16,2;ddr
19512;0,16,4,16,16,16,4,4,0,2,8,16,16,8,16,0;drr
19513;2,2,0,0,8,4,16,0,8,8,2,0,0,16,4,4;dr
19514;2,4,16,0,0,2,4,8,8,0,2,0,8,16,2,0;rrd
19515;2,8,4,2,16,2,4,16,4,2,8,2,0,8,8,16;r
19516;8,0,2,0,16,8,4,0,4,16,0,4,4,0,4,4;d
19517;4,8,16,0,2,2,16,4,0,4,4,16,2,0,2,4;rd
19518;16,4,0,16,4,4,0,16,4,0,0,0,4,16,0,4;rdrd
19519;4,0,2,2,16,0,2,8,0,2,16,4,4,2,2,2;drrr
19520;2,16,0,0,2,4,4,16,16,0,2,4,4,16,0,8;r
19521;2,16,2,4,8,16,16,2,2,2,4,16,4,0,0,4;d
19522;8,8,2,2,8,8,16,0,8,8,8,16,16,0,2,0;r
19523;16,4,4,8,2,16,4,4,8,4,8,8,4,2,0,4;rrr
19524;0,0,16,2,4,16,8,8,4,16,2,0,16,8,8,8;rrdr
19525;0,16,8,2,2,4,16,4,0,2,8,16,2,8,8,2;drrrdr
19526;16,4,8,2,0,0,4,4,4,0,8,8,2,0,8,0;d
19527;0,2,4,8,16,8,2,4,0,4,2,8,16,16,4,0;rrdrr
19528;0,4,4,8,2,16,4,16,2,4,8,4,0,8,16,0;rrdrd
19529;2,0,0,0,4,16,16,16,2,2,4,4,8,0,8,4;rrrdd
19530;2,8,0,16,2,4,16,8,16,0,2,4,4,16,2,2;rr
19531;0,16,0,0,16,16,0,16,0,0,4,2,8,2,0,16;rrrdr
19532;4,0,16,4,16,2,0,4,16,2,8,16,4,2,4,0;ddrr
19533;4,0,4,16,8,0,8,2,8,0,8,2,8,4,2,4;dr
19534;0,2,8,16,16,8,8,8,8,8,0,16,2,0,0,0;drdrr
19535;8,4,0,16,2,4,8,16,0,4,8,8,8,4,0,8;drdd
19536;0,2,16,16,0,16,8,16,2,4,2,2,4,16,2,0;rr
19537;4,2,4,4,0,0,4,4,8,4,2,0,2,16,4,8;d
19538;0,4,8,2,4,2,4,2,0,2,8,16,2,8,8,2;rrdddr
19539;16,4,2,4,8,8,16,4,8,4,8,8,2,16,0,16;drddd
19540;8,0,8,8,16,16,0,4,2,16,4,2,4,0,4,4;rdr
19541;8,16,16,16,4,8,0,8,2,4,4,4,8,4,4,16;ddd
19542;8,4,0,2,4,16,4,0,4,8,2,2,2,4,0,16;rdr
19543;0,0,2,16,4,4,16,4,8,4,8,0,2,2,2,2;drdr
19544;8,2,16,16,8,0,0,8,0,0,16,8,4,8,0,8;r
19545;16,8,4,2,0,2,16,4,0,2,16,4,8,8,0,16;ddrr
19546;4,2,0,8,16,2,16,8,4,4,4,4,16,2,0,2;rd
19547;8,0,0,4,4,16,8,4,4,16,0,0,16,16,16,16;rdr
19548;2,2,4,2,0,16,8,16,0,0,2,8,8,16,4,8;rrrr
19549;4,4,2,4,16,0,8,4,2,16,4,4,0,2,0,16;ddd
19550;4,0,2,0,2,4,8,8,4,8,2,0,4,4,2,16;ddrrr
19551;16,2,16,4,16,4,2,8,2,8,4,0,4,0,2,16;ddrd
19552;2,0,4,2,8,0,2,16,16,4,8,4,2,2,2,2;rrd
19553;4,4,2,0,8,0,16,2,16,4,4,16,16,8,2,8;rrrdr
19554;8,16,0,4,8,8,16,2,0,0,4,4,0,2,4,4;rdddrr
19555;0,8,16,2,16,8,16,8,4,0,0,0,16,4,4,4;ddr
19556;2,16,8,2,0,0,2,2,0,4,16,4,8,16,16,0;drdddr
19557;2,0,4,2,4,4,2,2,16,16,0,0,0,0,2,2;rrdr
19558;2,0,4,4,4,8,16,4,0,0,2,2,0,8,0,2;drrdd
19559;2,16,2,2,8,16,8,8,8,8,16,0,8,0,8,16;d
19560;16,8,16,8,4,0,16,4,16,16,0,8,8,0,2,2;rrdr
19561;0,0,16,0,2,0,16,4,8,16,2,16,4,16,0,2;rdddrr
19562;4,0,0,0,8,8,4,0,4,16,4,8,2,16,0,4;rrddrr
19563;16,8,0,4,16,16,2,2,2,4,4,8,2,8,4,2;dddrd
19564;8,16,4,2,0,2,2,16,2,0,0,2,0,8,0,16;rdr
19565;4,4,2,16,4,0,8,0,0,16,2,0,4,2,16,0;ddddrd
19566;16,2,8,8,0,2,0,2,4,8,4,16,8,16,0,2;r
19567;4,0,16,4,16,8,4,16,0,4,0,0,8,16,4,8;rrdr
19568;8,2,8,4,4,2,2,2,2,2,2,4,0,16,4,4;rdr
19569;4,16,8,16,16,4,8,4,8,8,8,4,2,8,8,8;rrr
19570;16,0,0,16,4,2,8,4,4,4,4,8,16,8,2,0;ddd
19571;0,16,16,2,0,0,2,4,16,4,0,4,16,0,16,2;drdr
19572;8,0,0,8,8,4,2,16,16,0,0,4,4,8,0,16;rrr
19573;0,2,16,0,0,2,2,4,0,8,8,2,4,16,16,2;ddrrr
19574;2,16,4,0,0,16,2,8,2,4,0,0,2,16,2,16;rr
19575;8,8,0,2,0,4,16,16,0,8,0,16,4,8,16,4;dddrrd
19576;16,4,0,16,4,8,8,16,0,4,2,8,4,16,8,4;r
19577;16,0,16,16,4,8,16,4,16,16,8,16,0,8,4,2;rddrr
19578;4,8,8,2,8,16,4,4,2,4,2,4,2,2,16,0;dr
19579;8,2,16,0,0,4,0,4,16,0,8,0,4,16,16,16;rddr
19580;0,0,4,4,8,8,8,16,0,0,2,2,8,16,2,4;rrrrr
19581;8,2,0,8,16,0,2,8,16,2,4,8,2,0,8,0;ddrd
19582;16,8,4,8,4,4,16,4,16,2,8,8,0,2,0,4;rrdd
19583;4,2,0,4,0,0,2,0,16,8,4,0,2,0,4,8;r
19584;4,0,8,4,4,0,4,8,16,16,8,4,2,16,16,2;rrd
19585;0,2,0,16,16,8,2,0,0,0,0,4,2,0,2,2;r
19586;8,16,4,8,8,2,16,16,0,16,8,4,4,2,16,0;r
19587;8,8,16,16,8,16,8,0,16,8,4,2,16,8,8,16;drrddd
19588;2,0,8,2,0,0,0,8,0,4,16,16,0,0,4,16;r
19589;8,8,0,8,8,16,4,0,2,16,4,4,0,2,2,16;rdrdd
19590;0,16,0,16,8,4,4,16,0,4,16,4,0,4,16,16;dr
19591;2,2,16,0,16,2,2,4,2,8,0,8,2,16,0,0;ddd
19592;4,8,8,8,16,0,2,16,0,0,0,8,16,16,2,16;dd
19593;4,16,2,2,4,0,8,0,0,4,0,0,8,4,16,0;dd
19594;16,0,4,16,4,0,0,0,0,16,0,0,8,4,0,16;ddrrr
19595;16,4,4,4,0,8,16,8,8,2,2,0,16,2,2,8;rrdr
19596;16,4,0,0,0,0,16,8,0,4,2,2,2,2,16,2;ddrd
19597;16,2,8,0,16,0,4,0,2,0,4,8,4,16,0,8;ddrrd
19598;8,4,16,16,0,4,2,4,8,4,4,2,0,0,16,8;rrdd
19599;0,0,0,4,16,2,2,4,2,4,16,16,2,16,0,16;dddr
19600;16,0,2,16,8,2,4,16,4,2,4,0,8,8,2,0;ddddd
19601;16,4,16,16,4,2,0,0,0,0,4,2,0,4,4,2;d
19602;4,2,8,0,8,2,4,16,2,16,2,2,2,16,8,8;r
19603;2,4,4,4,0,8,0,16,4,2,2,2,2,16,8,16;drdddr
19604;4,2,2,4,8,16,4,4,16,0,2,4,16,0,4,4;drdrdr
19605;0,16,4,2,4,8,8,4,2,8,4,4,4,0,2,0;rdrdr
19606;2,0,0,0,2,16,8,8,4,16,4,16,16,0,4,4;dr
19607;8,0,8,2,0,0,8,0,16,0,16,0,16,8,16,4;d
19608;2,2,8,4,0,2,8,16,0,4,16,4,16,8,0,4;rdd
19609;8,16,8,0,0,4,2,2,16,16,0,2,8,0,8,16;dr
19610;16,0,8,16,4,2,4,8,0,4,2,16,4,4,0,4;d
19611;4,16,0,8,16,2,0,8,0,8,0,8,0,2,8,2;ddrr
19612;2,16,4,16,16,0,8,2,4,4,8,8,16,2,0,8;dddrrd
19613;4,4,8,8,0,16,16,16,0,16,4,0,2,8,4,8;r
19614;16,8,8,0,8,8,2,4,2,8,2,2,8,0,0,16;rrrddd
19615;4,16,8,8,8,2,2,16,4,16,4,2,8,0,16,0;rdr
19616;4,16,16,2,2,16,8,0,2,4,16,2,8,4,0,4;rdrdr
19617;0,8,16,4,0,8,0,2,2,16,4,0,4,16,16,4;dd
19618;16,4,2,0,16,0,16,8,2,4,0,4,4,0,16,2;dddr
19619;0,2,8,8,2,16,2,2,2,16,2,8,16,4,2,8;rrrr
19620;0,16,8,16,4,0,16,4,16,4,4,2,8,0,4,4;d
19621;0,0,8,0,4,2,0,4,0,2,8,16,8,2,2,16;drrdr
19622;4,0,16,4,16,8,16,0,16,0,2,8,8,4,16,16;ddr
19623;2,0,0,16,2,8,2,8,4,16,4,0,16,2,2,2;rdrrr
19624;0,16,4,16,8,0,4,2,8,0,4,8,4,2,8,16;dd
19625;0,4,2,16,0,2,4,4,2,4,16,2,4,4,16,4;d
19626;2,0,16,16,8,2,8,4,2,0,8,8,4,16,4,16;rd
19627;2,8,0,16,8,4,2,0,4,8,16,4,16,4,8,2;rrd
19628;0,4,4,2,2,0,2,2,0,2,16,2,4,2,16,8;r
19629;4,8,0,2,8,0,2,4,8,0,8,16,16,16,4,4;d
19630;8,2,2,16,2,4,16,2,16,16,4,4,8,4,8,16;d
19631;2,4,0,16,16,4,0,2,8,2,0,4,8,16,0,16;ddddd
19632;0,4,2,4,8,16,2,2,4,2,8,0,8,2,2,4;ddddd
19633;4,16,4,8,4,8,2,0,8,4,2,16,2,16,2,16;ddddd
19634;4,0,0,0,16,2,2,2,16,8,0,16,2,2,0,4;r
19635;8,2,4,8,8,0,0,2,16,0,16,0,2,8,2,0;r
19636;16,16,0,2,0,2,4,4,0,16,4,0,8,2,0,8;r
19637;16,8,4,16,0,4,4,2,8,2,4,4,8,8,2,16;rrrd
19638;2,2,4,4,2,16,2,2,4,8,16,2,4,16,4,0;rrrdr
19639;8,4,4,16,8,2,0,16,8,0,8,0,0,16,8,2;rrr
19640;0,2,0,0,16,16,16,8,16,16,0,16,4,2,4,4;dd
19641;2,8,2,8,2,4,0,0,4,8,8,16,16,16,16,16;rd
19642;16,4,4,0,2,16,0,0,0,2,16,2,2,8,8,16;r
19643;4,0,16,2,8,4,2,2,0,16,4,16,16,2,16,4;ddrrdr
19644;8,4,16,4,4,16,8,2,16,8,2,4,8,4,2,4;rdddr
19645;4,4,4,4,4,4,8,2,0,8,16,8,8,8,4,2;rddrrr
19646;4,8,16,16,0,16,8,8,0,16,8,16,8,16,4,2;drdd
19647;16,16,0,4,0,2,8,2,4,0,0,2,16,16,8,2;d
19648;4,16,0,4,8,0,0,2,0,0,16,8,4,0,0,2;rdrdr
19649;4,2,16,8,2,8,0,16,0,2,4,0,4,4,2,16;drdddd
19650;8,8,2,4,0,8,2,2,8,0,4,0,0,2,8,2;dd
19651;0,2,4,4,8,4,8,16,2,4,0,4,0,8,16,0;drrrr
19652;2,0,16,4,4,16,4,4,4,2,0,8,8,4,0,4;rddrd
19653;0,8,4,16,8,2,16,8,2,4,2,4,8,2,0,4;ddr
19654;4,4,16,0,16,8,0,2,4,8,8,4,16,8,16,16;rdddr
19655;2,0,8,0,0,4,2,2,2,8,0,16,8,2,2,0;rr
19656;2,4,2,16,8,16,8,4,2,0,16,8,16,2,2,2;rdrrd
19657;2,16,16,8,0,8,16,4,4,0,0,8,2,4,16,4;r
19658;16,4,8,2,2,0,4,4,16,16,4,2,16,2,8,16;drrdr
19659;4,16,4,0,8,8,16,8,2,4,4,0,8,2,4,16;rrd
19660;2,4,16,2,2,2,4,0,8,8,8,4,8,2,8,4;rrrd
19661;16,2,0,4,4,4,4,8,4,8,16,8,0,8,2,8;rrd
19662;16,0,0,8,0,2,4,8,4,0,2,16,4,8,8,4;rrrdrd
19663;2,2,2,0,2,0,2,0,0,4,8,0,4,4,16,16;d
19664;0,4,2,8,4,2,8,4,2,0,16,16,4,16,2,8;rdr
19665;4,4,4,2,16,8,16,16,16,2,4,4,0,4,8,0;r
19666;4,8,0,16,4,8,8,16,2,2,2,8,16,4,0,2;ddr
19667;8,4,4,8,4,4,4,16,16,2,4,4,4,0,2,0;drrd
19668;2,0,2,2,2,2,2,8,8,4,4,16,0,0,8,0;rrrrr
19669;2,16,4,8,0,4,8,16,2,16,16,16,0,2,16,8;rdd
19670;4,0,16,4,16,0,16,8,0,0,16,4,0,16,0,8;d
19671;0,4,0,4,16,8,16,16,2,8,2,0,8,4,16,16;ddr
19672;8,2,8,4,2,2,4,8,4,4,0,16,2,8,8,2;d
19673;4,4,2,2,2,4,0,16,4,8,4,4,2,2,16,4;rrrrrd
19674;0,4,2,16,4,4,8,4,8,0,4,0,8,8,16,0;dd
19675;0,8,4,4,16,0,2,4,0,2,0,8,4,8,0,4;dd
19676;16,2,0,8,2,2,8,8,8,16,0,16,4,0,4,0;d
19677;16,16,0,16,0,8,8,2,16,4,0,16,8,8,4,2;drrrdd
19678;0,8,8,16,0,2,8,4,4,8,0,16,8,2,2,16;dr
19679;8,8,8,0,4,4,16,16,2,8,2,2,4,4,16,2;rd
19680;8,16,0,0,2,2,16,4,8,2,2,16,4,16,4,16;dddddr
19681;4,0,0,16,16,2,4,16,16,16,8,8,16,4,8,16;dddrd
19682;4,16,2,16,16,2,4,8,8,0,2,2,0,0,8,0;dr
19683;8,2,2,4,8,8,2,16,0,0,2,16,2,16,2,4;rdr
19684;4,2,4,8,0,16,2,8,8,4,2,2,8,16,0,16;ddddd
19685;16,8,16,16,2,16,16,2,0,2,2,16,4,8,16,2;rddr
19686;16,4,4,0,4,2,0,2,0,0,16,4,2,8,0,4;drrrd
19687;8,4,16,16,0,0,16,16,8,0,0,0,2,0,0,0;drdrdd
19688;0,2,4,0,4,8,0,8,4,4,4,8,0,4,16,2;d
19689;0,16,8,16,2,16,4,8,0,16,8,8,16,0,4,0;r
19690;2,0,8,0,4,0,4,0,2,16,4,8,16,4,8,8;dddrr
19691;4,16,8,0,0,4,0,0,4,8,16,16,16,0,16,8;drrrd
19692;16,0,4,16,8,4,16,2,4,4,4,16,4,2,2,8;rrrr
19693;8,0,8,2,2,8,0,16,0,2,0,4,0,8,2,0;drdd
19694;4,0,2,8,16,0,2,0,0,0,4,4,8,4,16,2;dr
19695;16,4,4,16,4,0,0,16,16,8,16,0,8,2,16,0;rd
19696;2,8,16,16,0,4,0,8,2,16,4,2,2,4,2,4;d
19697;16,2,2,0,8,0,8,2,4,2,16,8,4,4,0,16;dddrr
19698;4,2,8,4,0,8,16,4,4,16,2,16,2,16,0,4;rr
19699;2,4,2,4,2,4,2,16,0,16,2,2,4,8,0,4;ddr
19700;2,8,8,4,16,2,8,8,4,2,8,8,0,2,4,8;dddr
19701;2,0,4,0,0,0,16,16,0,8,8,4,2,8,0,16;r
19702;16,2,16,16,4,2,0,4,0,8,16,8,8,8,8,0;ddd
19703;0,16,2,4,8,8,16,16,0,8,2,8,8,2,16,4;rrrdd
19704;0,2,8,16,0,2,8,16,4,8,4,16,8,0,4,0;rdddr
19705;0,4,4,0,4,8,2,8,2,8,8,16,2,8,8,8;dddd
19706;16,0,0,8,4,16,8,2,16,8,16,0,4,4,16,8;drdrd
19707;16,8,4,2,16,16,2,8,4,16,16,16,2,8,16,0;d
19708;4,16,0,8,2,4,0,4,0,16,0,0,4,16,2,4;rdrrr
19709;16,16,0,4,8,16,4,2,2,0,16,0,2,0,8,0;rdd
19710;2,2,8,16,0,0,2,8,0,2,8,16,8,4,2,0;rr
19711;0,2,4,8,0,2,0,2,16,2,8,2,2,4,4,4;dd
19712;0,8,2,8,16,16,8,16,8,8,16,4,8,2,2,2;rdrrd
19713;4,2,0,16,0,2,16,16,8,4,4,2,2,2,8,0;d
19714;8,2,4,8,8,16,0,2,8,4,0,4,2,2,8,4;r
19715;0,16,2,4,16,8,0,8,16,8,16,16,8,2,16,0;drdrr
19716;0,2,8,2,0,4,16,4,4,0,4,2,8,0,4,8;drrrdr
19717;8,2,16,0,16,8,0,0,8,16,2,16,2,8,0,0;r
19718;0,16,16,16,8,0,4,16,4,4,2,16,16,4,4,0;rd
19719;16,2,16,2,8,4,4,16,8,8,4,2,16,16,0,8;rd
19720;2,8,0,4,0,0,4,0,4,8,0,0,16,8,16,4;drrrrr
19721;16,4,8,0,0,2,8,8,0,2,4,0,0,2,8,4;r
19722;4,4,0,16,2,0,8,2,8,2,0,4,8,16,4,8;ddrrdr
19723;16,4,0,8,16,8,0,16,0,4,16,0,0,2,0,2;drdd
19724;4,0,2,16,4,8,0,0,0,16,4,0,16,0,16,4;r
19725;8,8,8,8,0,8,0,8,8,16,16,8,0,2,2,2;rrd
19726;4,16,16,2,4,16,16,2,2,4,2,4,4,8,8,2;dd
19727;0,16,8,2,2,16,8,0,8,2,2,16,8,0,4,0;rrrrdd
19728;4,0,0,8,4,2,2,2,2,4,16,0,16,8,4,4;rrrrr
19729;4,16,4,0,16,4,0,2,2,0,0,2,16,16,0,16;dd
19730;4,4,16,8,4,8,16,8,8,8,4,2,16,8,8,0;rrrrr
