index;up;down;left;right;operations
32206;-0.937;0.821;-0.971;0.238;r
32207;1.847;0.424;-0.674;1.101;rrd
32208;1.857;1.517;-1.177;0.258;rrrrrr
32209;1.14;-1.078;-1.335;-0.184;rr
32210;-1.675;-0.391;-1.743;1.156;dr
32211;0.429;1.231;0.75;1.761;rrrr
32212;1.676;-1.988;1.427;1.066;rdr
32213;-1.924;-1.446;1.256;-1.604;rd
32214;0.207;1.656;1.083;0.726;r
32215;1.484;-0.867;1.091;-1.709;ddd
32216;1.078;1.207;1.532;1.523;drdr
32217;0.739;-0.731;1.62;1.987;d
32218;0.71;0.622;0.918;1.017;dddddd
32219;1.041;-0.734;-1.027;-0.927;r
32220;-0.724;1.209;-1.666;-0.876;rrd
32221;0.82;1.237;-1.027;0.191;d
32222;-0.146;-1.667;-1.993;-0.667;rdrrd
32223;0.954;-1.408;-0.827;1.17;ddddr
32224;-0.621;-1.071;-0.532;0.69;rdd
32225;-0.707;1.679;-1.252;-1.463;d
32226;1.141;1.344;1.518;0.201;rddd
32227;-1.497;-0.72;0.336;1.42;rr
32228;0.564;-1.452;0.819;-0.665;rdd
32229;1.256;-0.624;-1.725;0.71;rdd
32230;-0.711;1.647;-1.661;-0.648;r
32231;1.514;0.745;0.237;1.115;rdd
32232;1.72;0.903;1.288;1.147;r
32233;1.417;-1.616;0.914;1.079;ddddrr
32234;-1.169;0.644;1.614;1.912;ddr
32235;-1.824;0.224;0.585;0.161;ddrdd
32236;0.501;0.906;1.695;-1.475;drrd
32237;-1.632;1.374;0.86;-0.69;rdd
32238;0.59;1.006;-0.891;0.313;drd
32239;-1.473;1.165;-0.892;0.028;rr
32240;-1.079;1.269;-1.709;0.718;d
32241;-0.903;-1.028;1.91;-0.608;r
32242;-1.155;-1.377;-1.15;1.507;dd
32243;0.316;-1.133;0.475;-0.393;rrr
32244;-1.228;-0.005;-0.573;-0.218;r
32245;-0.567;1.085;1.371;-1.008;d
32246;1.531;0.795;-0.088;0.183;rddddr
32247;0.041;1.443;0.093;1.9;rr
32248;1.241;0.868;1.662;-1.06;rd
32249;1.331;0.717;1.864;0.686;rdd
32250;0.503;-0.853;-0.016;1.233;rddr
32251;-1.199;-1.567;-0.139;-1.534;r
32252;-0.784;1.883;0.96;-1.007;dddr
32253;-1.993;0.96;0.209;-1.556;drr
32254;1.222;-1.925;-0.175;-1.35;d
32255;-0.571;-1.354;0.724;-0.822;rrdrr
32256;-0.077;-0.338;0.483;-0.263;rrd
32257;0.035;-0.584;0.591;-1.401;dr
32258;-0.883;1.3;1.472;-1.767;drdd
32259;1.19;1.331;1.451;-1.009;drdd
32260;1.03;1.615;-1.278;-1.125;ddddr
32261;1.928;1.92;-1.276;-1.968;rrddr
32262;-1.881;-0.196;1.649;-1.569;r
32263;1.188;1.995;0.929;-1.105;dd
32264;-1.345;-0.174;1.87;1.931;drdd
32265;1.514;1.36;-0.581;1.638;dddd
32266;-0.761;0.391;-0.397;-1.51;rrd
32267;1.331;1.213;0.236;-1.842;rr
32268;-0.861;-1.109;-0.439;-0.29;rd
32269;-1.149;1.347;-0.072;-0.892;rrrdr
32270;1.713;-0.322;-1.82;-1.743;drrd
32271;1.189;-1.873;1.973;-0.04;drr
32272;-0.161;-0.165;-1.36;-0.594;drdrd
32273;1.782;0.014;1.443;-0.054;drdddr
32274;-1.44;0.207;-0.23;0.061;d
32275;-1.141;0.556;-1.713;-1.147;rdrdd
32276;-0.318;0.853;-1.288;-0.547;rrddd
32277;0.296;-1.607;1.246;0.988;dd
32278;0.492;0.432;0.341;-1.375;ddrdrr
32279;0.381;-0.889;1.261;-1.046;rd
32280;-1.365;1.125;-0.859;0.689;r
32281;0.746;1.517;1.041;-0.053;rrdrd
32282;-1.073;-1.826;1.958;-0.061;d
32283;0.501;-1.775;0.539;-0.641;dddrdd
32284;0.898;-0.042;0.838;-0.784;rddd
32285;0.733;-1.315;0.807;-1.29;drdr
32286;0.285;0.121;1.431;-1.152;drdrrd
32287;1.01;-1.108;-0.787;1.09;rdr
32288;0.515;-0.648;1.29;0.084;dr
32289;-1.987;1.692;0.401;-1.639;ddr
32290;-0.419;-1.04;1.29;0.07;dddrrr
32291;-1.446;-1.96;-0.546;1.688;rddd
32292;-0.438;0.416;-0.915;-1.805;rr
32293;1.506;-1.076;1.0;-0.237;rdd
32294;0.989;-0.821;-0.228;1.84;r
32295;0.069;-1.447;1.837;1.036;rrr
32296;-1.608;0.97;-1.252;1.03;dddrrd
32297;1.705;-1.297;-1.608;0.648;rrrrdr
32298;1.756;0.561;0.182;-1.301;r
32299;-0.969;1.801;0.907;-0.837;drdr
32300;0.632;1.101;1.589;1.513;rddr
32301;0.503;1.962;-0.626;-1.201;drr
32302;0.505;0.296;1.04;1.526;drr
32303;-0.337;-0.687;-1.939;-1.708;rrrrrr
32304;-1.648;-1.49;-1.829;1.801;r
32305;-0.452;-1.194;0.541;-0.201;d
32306;-0.061;1.906;-0.232;1.346;d
32307;0.422;-1.979;-0.279;1.039;rrdrd
32308;0.51;-1.693;1.487;-0.931;rdrrdd
32309;-0.391;-0.772;-1.698;0.685;d
32310;-1.23;1.189;-1.788;-0.108;ddd
32311;-1.01;0.116;-0.166;-0.133;r
32312;1.543;1.372;1.398;0.802;rdr
32313;-0.585;-0.368;-0.073;-1.631;dddddd
32314;0.338;-1.641;-1.866;1.405;drddd
32315;1.179;-1.202;-0.38;-1.608;rdrddd
32316;-1.67;-1.89;-1.162;-1.41;rd
32317;-1.451;-0.244;0.035;-1.066;d
32318;1.362;-0.084;-0.041;-1.446;rrrdrd
32319;1.613;1.444;1.446;-1.538;rddrrr
32320;1.039;0.854;1.282;1.929;rrddr
32321;-0.363;1.797;1.959;1.096;rrdrd
32322;-0.272;-0.701;-1.479;-0.064;rd
32323;0.88;-0.171;-0.602;-0.348;d
32324;-0.981;0.246;-0.583;-1.223;drdd
32325;0.671;1.339;-1.214;-0.484;drdr
32326;0.203;-0.123;0.852;-1.925;rdrr
32327;1.156;-1.114;1.192;-1.921;r
32328;0.627;1.995;-1.045;1.263;r
32329;0.579;-1.148;1.298;0.943;rddr
32330;-1.163;-0.427;0.561;-1.067;rrrr
32331;1.866;1.729;-0.158;-1.282;ddr
32332;0.069;0.292;1.296;1.907;rdrrr
32333;0.507;1.357;0.428;1.225;rrrrd
32334;1.673;1.491;-0.236;1.15;dr
32335;1.845;-1.826;0.843;1.56;ddrrdd
32336;1.058;0.318;-1.869;-0.839;dddrr
32337;0.551;-0.813;-1.885;1.57;dddr
32338;0.591;-0.038;-0.459;0.561;ddrddr
32339;0.201;-1.333;1.623;1.55;dd
32340;0.991;1.791;-0.139;-0.723;rdrr
32341;-1.684;-1.912;1.729;0.843;rdr
32342;-0.485;1.316;-1.333;-0.343;rrdrdr
32343;1.545;-1.096;-0.606;-0.95;rdd
32344;-1.961;-0.953;0.377;0.41;dr
32345;-1.645;-0.752;1.796;-0.212;rr
32346;-0.368;-1.976;1.289;-1.907;rrdddr
32347;0.459;0.392;1.305;1.384;drdd
32348;0.294;-0.362;0.633;0.29;drdd
32349;1.97;-0.134;-1.425;0.648;rrd
32350;-1.07;1.604;-0.322;0.129;rrdrrr
32351;-0.656;-1.007;-1.186;0.631;d
32352;-0.931;-0.692;-0.897;-1.431;rdr
32353;0.516;-0.625;-1.048;-1.245;drddr
32354;-1.868;0.654;0.755;-1.696;rrdrd
32355;1.684;1.518;-0.75;1.094;dr
32356;0.865;-1.875;1.755;-0.199;dd
32357;-1.131;1.637;-0.988;-1.727;drddd
32358;-0.87;1.654;-0.01;0.705;drdrd
32359;0.298;1.071;-1.568;1.251;d
32360;-1.073;-0.624;0.007;1.514;rrr
32361;-0.254;1.612;1.286;1.72;r
32362;0.044;1.115;0.675;1.344;rddrr
32363;-1.193;-1.035;1.413;1.308;ddddrd
32364;0.59;0.414;-1.341;0.365;rrrrd
32365;-0.188;1.639;0.532;-1.126;rrdd
32366;-1.395;1.723;1.188;0.679;rrrdrr
32367;1.062;0.119;-1.733;0.452;ddddrr
32368;-1.387;-0.472;1.822;-1.998;rr
32369;1.985;-1.001;-0.394;1.416;rddd
32370;-0.352;0.25;1.999;0.015;rrddd
32371;0.109;0.564;0.462;0.328;rrd
32372;-1.602;-1.34;0.314;0.559;drdr
32373;0.087;-0.629;-1.23;1.779;rd
32374;-1.853;-0.757;-0.578;0.037;r
32375;-1.823;1.01;-0.528;0.188;dr
32376;-1.87;-0.875;-0.442;1.081;d
32377;-1.595;-0.169;0.742;1.099;ddrrr
32378;0.252;0.158;-1.902;-0.279;rd
32379;-0.81;1.733;0.81;-1.459;ddd
32380;-1.487;1.693;-0.788;-1.819;dd
32381;0.412;-0.853;1.698;0.132;dd
32382;1.894;0.605;0.71;-0.592;r
32383;-1.885;-1.601;0.13;1.045;rrd
32384;-0.077;1.514;-0.249;0.34;dr
32385;-0.193;1.394;0.604;-0.602;drrr
32386;-1.54;-1.93;-1.72;0.813;rrdddr
32387;1.709;-0.952;-0.165;-0.704;ddrd
32388;1.555;-0.952;-1.194;0.183;rrrrdd
32389;1.3;1.551;0.702;-0.76;ddd
32390;-1.767;-0.4;1.198;-1.633;rr
32391;-1.65;0.677;1.264;-1.869;dr
32392;-0.923;-0.424;-0.446;0.524;r
32393;-1.107;0.72;-1.952;-1.563;rrrdd
32394;0.417;-1.4;-0.765;-1.896;rrrr
32395;1.443;-1.038;1.465;-0.53;rrddr
32396;-1.73;-0.821;1.703;-0.381;dr
32397;0.828;-1.733;1.692;-0.017;rrrrrr
32398;-1.946;-1.882;-1.39;0.186;ddrdrr
32399;1.03;-1.135;1.454;1.747;rr
32400;-0.398;-1.594;-1.243;1.687;dddrd
32401;-1.358;-0.585;1.327;-1.304;rrr
32402;1.452;-1.483;0.471;0.431;rd
32403;1.102;1.634;0.386;0.761;rdddrr
32404;0.925;0.671;-1.443;-1.838;dr
32405;1.769;1.961;-0.649;-1.809;drrd
32406;1.243;-1.023;1.251;-0.62;dd
32407;-0.048;0.001;1.377;0.599;rrr
32408;-1.035;-0.405;0.005;1.19;dd
32409;-0.903;-0.528;-1.257;-1.159;dd
32410;-0.15;1.048;0.414;-1.33;ddrr
32411;-1.211;-0.619;-1.982;0.991;rd
32412;-0.833;0.149;-0.606;-1.587;rd
32413;-0.01;-0.107;1.846;0.103;rdd
32414;1.414;-0.945;0.405;1.11;rddd
32415;-1.84;0.216;0.264;0.548;ddrrr
32416;-0.982;-1.717;1.52;-1.506;dddrr
32417;1.001;0.281;1.646;0.041;rddrr
32418;-0.788;0.617;1.595;-0.461;rdrd
32419;1.121;1.395;-1.362;-1.575;r
32420;-0.999;-1.704;1.387;1.673;drrdr
32421;0.45;0.745;-0.252;-1.019;d
32422;-1.29;1.02;1.9;-1.542;drrd
32423;1.917;1.489;1.206;1.054;rdrdd
32424;-1.883;-0.592;-1.864;-0.631;d
32425;1.23;1.758;1.537;-1.0;ddr
32426;-1.853;1.33;0.493;1.302;rrrrr
32427;-0.93;-0.313;1.266;-1.006;rdrr
32428;-0.954;-1.694;-0.244;-0.339;dr
32429;0.983;-0.478;0.732;-0.811;ddrr
32430;1.731;1.336;-0.713;-1.818;ddrd
32431;-0.984;-0.017;0.421;1.988;ddrdrr
32432;0.029;-0.942;-1.638;1.165;ddr
32433;1.084;-0.951;-1.289;0.463;ddrr
32434;-0.296;1.648;0.823;1.874;rdr
32435;-1.56;-1.694;-0.781;1.534;rd
32436;-1.993;-1.453;-1.18;-0.257;dd
32437;0.927;0.548;1.517;-0.112;d
32438;-1.59;-0.845;-1.256;-0.339;ddr
32439;0.378;-0.579;0.65;1.387;rrrrr
32440;1.22;1.837;1.664;-0.264;d
32441;1.065;-0.334;0.496;0.829;ddrd
32442;0.955;-0.113;1.654;0.139;d
32443;0.925;-0.029;-1.929;1.71;rddd
32444;-1.307;1.482;1.605;-0.568;drd
32445;0.363;-1.081;-1.202;-1.043;ddrr
32446;-1.628;-1.735;1.721;0.219;drrddr
32447;0.564;0.416;-1.61;-1.662;rdrddd
32448;-0.841;-1.579;-1.235;1.084;r
32449;-1.163;-0.921;-0.026;-1.735;dddd
32450;-1.202;0.918;-1.339;0.525;rdddrr
32451;0.167;-0.471;-0.018;-0.805;ddr
32452;-0.826;-1.333;0.272;-0.229;rrrr
32453;-0.499;1.482;-1.846;-0.821;r
32454;-0.672;0.129;-0.335;-1.34;dddr
32455;-1.108;-0.741;-1.403;-1.26;rrd
32456;-0.969;-0.218;-0.498;0.972;rd
32457;-1.14;1.574;-0.881;1.216;rrrdr
32458;-1.959;0.679;0.471;-0.806;rrrrrd
32459;0.292;-0.003;0.696;-1.19;drdd
32460;0.335;-1.379;0.865;-1.372;r
32461;-1.123;1.388;1.303;0.502;rdddrd
32462;-1.405;-0.727;-1.717;0.124;dd
32463;0.639;-0.937;1.747;-0.259;rdrr
32464;-0.846;0.604;-0.262;0.258;rrrrrd
32465;1.474;-0.955;1.531;-1.85;rrdrrr
32466;1.122;1.894;0.697;0.867;r
32467;1.46;1.208;1.496;-0.369;r
32468;0.697;-0.317;0.277;-1.117;rddrd
32469;-0.157;0.876;0.734;0.801;dr
32470;1.5;0.749;-0.537;1.644;ddddr
32471;1.0;-0.878;1.276;1.959;drdr
32472;-0.723;1.674;-0.907;0.652;dd
32473;-0.54;-1.514;1.612;1.766;ddrdr
32474;1.898;1.065;-0.568;1.944;ddrrdd
32475;-1.859;0.186;1.055;-0.297;d
32476;-1.19;-0.923;0.543;-1.88;rd
32477;-1.124;-1.118;-1.358;0.911;rrrr
32478;1.826;-1.344;-1.263;-0.15;rdr
32479;1.794;0.398;-0.845;0.898;rdrrdr
32480;1.391;0.249;0.651;-1.171;r
32481;-0.785;1.254;0.794;-0.787;rr
32482;-1.589;0.774;-0.866;-1.273;rrrdd
32483;0.132;0.354;0.826;-0.356;rd
32484;1.493;0.985;-1.868;0.164;drd
32485;1.474;-1.148;0.989;-1.705;dd
32486;1.46;-0.954;-1.625;1.541;drrdr
32487;1.613;-1.812;-0.828;-0.514;drdrr
32488;-1.146;0.32;1.213;1.697;drdr
32489;-0.712;-0.683;-1.301;1.822;ddrdr
32490;-1.163;-0.036;1.81;1.575;drddrr
32491;1.092;1.142;0.405;-0.304;r
32492;-1.8;1.549;-1.114;-1.749;ddd
32493;0.179;0.439;-1.39;0.735;rrrr
32494;-1.858;1.973;1.025;-0.116;drd
32495;0.778;-1.505;0.813;0.83;drrr
32496;0.133;1.512;0.589;-0.771;drdddr
32497;1.486;1.23;1.236;-0.945;rr
32498;-0.942;1.833;-1.016;-0.053;d
32499;-0.138;-0.21;-0.33;-1.714;d
32500;-1.686;1.182;-0.288;-0.313;rrrddr
32501;-1.982;-1.584;-0.893;1.977;rrrr
32502;-1.374;0.54;-1.129;-0.267;drr
32503;1.573;1.626;-0.692;1.432;drdrdr
32504;0.151;1.932;-1.942;-0.669;rdd
32505;1.671;-0.97;-1.289;-0.632;drd
32506;-1.58;-1.548;-0.763;1.086;drrd
32507;-1.063;1.672;-1.279;-0.667;d
32508;-0.196;1.505;0.019;1.769;rrdddd
32509;0.494;0.7;1.763;0.652;ddd
32510;1.244;-0.012;1.42;0.755;rrrdr
32511;-1.772;1.087;0.935;1.134;ddd
32512;-0.924;0.128;-1.875;0.671;drd
32513;-1.623;-0.077;0.256;-0.625;r
32514;1.854;-0.971;-1.545;0.718;rrdr
32515;-0.521;1.294;0.694;-0.22;ddrrr
32516;0.855;-0.292;0.797;0.2;rddddd
32517;-0.424;-1.316;-1.812;1.485;drd
32518;-1.307;-1.462;-1.916;1.805;r
32519;-0.63;1.313;1.141;-0.994;ddrr
32520;-0.815;-1.722;-0.303;-1.864;ddrrr
32521;0.391;-0.405;-0.898;1.691;rdd
32522;1.337;-1.996;-1.124;1.311;ddd
32523;-1.746;0.409;1.09;-1.106;drrd
32524;-1.027;1.391;0.968;1.553;r
32525;0.424;-0.608;1.159;1.018;ddddr
32526;-0.689;1.833;-0.245;0.934;ddrrr
32527;0.703;-0.566;-0.858;-0.897;drdr
32528;-1.96;0.054;-0.708;0.432;rdrr
32529;-0.796;-1.761;1.267;1.801;rr
32530;-0.935;0.263;-1.916;0.946;drr
32531;0.854;-0.177;0.92;0.561;drrrr
32532;0.109;1.865;0.076;1.513;dddrrd
32533;1.987;-0.266;-0.803;-0.835;drrd
32534;0.497;-1.225;0.136;-1.472;rddr
32535;1.767;1.185;-0.969;-1.273;rrddrd
32536;0.564;0.094;1.899;0.846;rdrrr
32537;0.759;1.345;-0.271;-0.813;r
32538;0.676;-1.393;1.969;1.402;rrr
32539;0.712;0.635;1.828;0.357;rdrddd
32540;-0.176;0.475;-0.304;-1.491;rddr
32541;-1.429;-0.502;1.428;1.284;d
32542;0.163;-0.414;-1.729;-0.785;drrr
32543;-1.096;1.65;-0.902;-1.267;d
32544;-1.559;-1.937;-0.248;-1.369;rd
32545;-1.965;-1.502;-0.101;1.74;dddrd
32546;-0.153;0.354;-1.771;-0.682;r
32547;-0.315;0.351;-0.618;-0.263;dddrdd
32548;-1.432;-1.954;-0.791;0.463;ddd
32549;-1.945;1.39;1.613;-0.733;drrddr
32550;0.14;-0.63;1.145;-0.404;dddr
32551;-1.631;0.436;1.037;-0.619;rrrr
32552;1.447;1.412;-0.756;-1.39;rdr
32553;-0.061;-0.266;1.008;-0.182;dr
32554;-1.471;-1.174;0.814;1.139;rrdddd
32555;1.245;1.507;0.445;-1.078;drrrdr
32556;0.336;-0.518;0.155;1.883;d
32557;-0.659;1.982;-0.325;0.697;ddrr
32558;-0.936;-1.196;-0.679;-1.963;rrrr
32559;-1.415;0.373;1.175;-0.739;drr
32560;-1.386;-0.36;1.908;-1.849;d
32561;0.436;-1.32;0.423;-0.532;d
32562;1.109;-1.21;1.195;0.946;rdrd
32563;-1.474;-0.304;0.744;0.719;rdrrdr
32564;0.192;0.159;-0.284;-1.891;rrd
32565;-1.452;1.428;-0.071;-1.567;drdrrr
32566;0.724;0.177;-1.273;0.617;drrd
32567;-0.493;1.778;0.066;-1.922;ddrd
32568;-0.009;0.976;1.703;-0.154;rr
32569;-0.584;1.975;0.348;-1.188;drdrrd
32570;1.995;-0.691;-0.418;0.205;d
32571;0.162;1.751;-0.695;-1.329;rr
32572;-0.346;-0.913;0.556;1.683;drdrrd
32573;-1.648;0.825;-0.896;-1.333;ddddd
32574;-1.093;1.594;-1.569;1.395;r
32575;-0.242;-1.892;0.003;0.617;rrd
32576;1.191;1.771;-1.129;-1.792;drrrd
32577;1.649;0.608;-0.18;0.854;d
32578;1.602;0.189;0.819;-0.673;ddr
32579;0.875;-1.779;0.557;-0.055;d
32580;0.07;-1.669;0.303;-1.86;rdd
32581;-1.753;-0.544;0.852;1.709;drdrr
32582;0.335;-1.409;-0.177;-1.071;rdd
32583;-1.165;-0.739;-1.984;1.407;rrr
32584;1.747;1.315;-1.525;-1.898;rrdd
32585;1.354;1.035;1.487;-1.378;rddr
32586;-0.448;1.166;0.178;0.559;d
32587;0.162;-0.006;-1.08;-0.186;rr
32588;-1.082;0.025;1.139;1.766;ddd
32589;-0.938;-0.007;-0.83;-0.128;d
32590;-1.588;0.805;-1.1;-0.388;dd
32591;-1.8;0.954;0.04;-0.767;r
32592;-0.739;-0.659;-0.134;1.766;rdrdr
32593;-1.129;-1.66;-1.321;1.632;rdr
32594;1.159;-1.406;-0.272;0.779;drr
32595;-0.017;1.065;-0.394;1.09;dd
32596;1.161;0.881;-0.453;-1.947;rr
32597;-0.42;1.67;-1.712;1.572;ddrr
32598;-0.674;-0.537;0.212;-1.875;rrrr
32599;-0.087;1.319;-0.828;1.14;rrdrd
32600;0.787;1.754;0.358;0.466;r
32601;-1.845;-0.693;1.816;-1.35;rrdrr
32602;1.164;0.204;-0.962;1.849;rr
32603;-1.452;-1.509;1.031;1.749;drrdr
32604;-0.966;1.285;-0.169;0.196;rrd
32605;-0.36;1.834;-0.348;-0.361;rr
32606;0.813;1.856;1.388;-1.369;rddr
32607;1.409;-1.41;1.602;-1.659;dd
32608;0.497;-1.371;-0.162;1.747;dr
32609;1.578;0.021;-1.527;-1.656;dr
32610;0.018;1.072;-0.704;-1.304;ddr
32611;0.37;-0.332;0.268;1.721;r
32612;-0.294;1.731;1.146;-1.883;rdr
32613;1.413;0.973;0.019;-0.85;d
32614;0.922;-0.668;1.409;-1.525;rddrrd
32615;1.64;-1.552;1.537;1.519;dr
32616;0.213;-0.572;1.648;-0.285;rrr
32617;-1.14;-1.396;0.436;1.961;rrrrrd
32618;1.573;1.86;0.071;-1.167;ddd
32619;-0.123;-0.723;-1.173;0.341;ddrrrr
32620;0.83;-1.136;-0.1;-1.645;ddddrr
32621;-1.271;1.961;0.375;-1.306;rrd
32622;0.719;1.164;-0.89;0.649;rrdrrr
32623;0.38;-0.315;1.696;1.591;rrdr
32624;1.179;-0.961;-0.555;-1.467;dr
32625;0.724;-1.645;1.506;-0.644;rddd
32626;1.444;-0.882;1.365;-0.581;ddddd
32627;1.831;0.149;1.115;1.068;dddrrr
32628;-1.315;-0.431;1.487;-0.102;d
32629;0.327;-1.124;1.151;-1.313;rdrrdd
32630;0.735;-1.862;0.655;1.028;d
32631;-0.755;0.266;0.178;0.205;rddd
32632;0.274;0.537;-0.878;1.965;dr
32633;-0.87;0.179;-1.525;1.56;rddr
32634;-0.761;-1.019;1.359;-1.036;rr
32635;1.889;1.81;-0.441;-1.576;rrrdrd
32636;1.828;-1.621;-0.434;-0.569;rr
32637;0.202;0.146;-0.79;0.888;ddd
32638;-1.383;1.433;0.46;0.407;rrrr
32639;1.429;-0.42;0.075;-0.283;drdrd
32640;-1.11;0.97;-0.346;1.48;rrrdrd
32641;-1.637;-0.968;-0.467;-1.642;rrddrd
32642;0.377;-1.351;1.061;0.896;rdd
32643;0.617;1.423;0.339;1.187;dr
32644;-0.095;-0.999;1.128;-1.604;rrrddd
32645;-0.779;0.069;1.817;0.034;rddddd
32646;-1.318;-1.544;-1.336;1.909;drd
32647;-0.03;-1.128;0.649;0.348;dd
32648;-0.368;-1.309;0.702;-1.056;rrd
32649;-1.185;0.558;0.92;0.444;rrrrd
32650;1.035;0.421;-1.217;1.355;r
32651;-0.763;0.255;0.613;0.832;r
32652;-1.422;-1.798;-0.396;-1.826;r
32653;0.337;1.446;1.225;0.269;dr
32654;-0.162;-1.719;0.03;1.32;rrrddd
32655;-0.733;-0.093;0.903;0.564;rddd
32656;1.884;1.05;0.275;-0.508;rrrddr
32657;0.067;1.505;0.121;-1.592;rdr
32658;-0.977;1.535;-1.389;1.359;drdrd
32659;-1.806;1.245;1.975;0.485;rdddr
32660;1.989;1.971;0.604;-0.729;dd
32661;-0.623;0.272;-0.292;0.083;drr
32662;1.385;-1.113;-1.535;0.187;r
32663;1.202;0.009;0.755;0.552;dr
32664;-0.461;1.314;-0.159;1.812;dddrdr
32665;1.324;0.437;-1.231;0.24;rrrdd
32666;0.043;-0.406;-0.361;-0.704;r
32667;0.641;0.935;0.789;-0.484;r
32668;-0.038;-0.835;0.23;-1.829;dd
32669;1.685;-0.025;-1.268;1.497;rr
32670;1.655;-0.231;-1.411;1.255;rdrd
32671;-0.312;-1.146;0.083;1.907;r
32672;0.127;0.714;-1.184;0.351;ddrd
32673;0.1;1.89;0.887;-1.368;ddr
32674;-0.771;1.81;1.787;-1.589;rdrr
32675;1.551;0.341;-1.411;-0.382;dddrdd
32676;-1.444;1.043;-1.627;-1.961;ddd
32677;-1.092;-1.051;-0.124;0.394;drr
32678;-0.253;0.814;1.874;0.822;rd
32679;1.451;-0.271;-1.869;1.356;rrrdr
32680;-1.665;0.626;1.105;-1.135;drdrr
32681;-1.87;1.278;1.286;-1.589;d
32682;-0.929;-0.747;-0.647;1.025;ddr
32683;1.449;1.919;0.802;-1.665;dd
32684;0.002;1.986;1.179;-1.653;rrdrr
32685;1.446;-0.557;1.775;-1.954;dd
32686;-1.796;1.635;1.132;0.133;drdrdr
32687;-1.999;1.475;0.372;1.854;rdd
32688;0.867;-1.029;1.636;-0.115;rdrrr
32689;1.005;0.067;1.548;0.12;d
32690;0.909;-1.884;1.825;-1.646;rdddrr
32691;1.721;1.829;0.065;-1.259;rdd
32692;-1.668;-1.18;-1.902;-1.436;ddrd
32693;-0.922;1.088;-0.319;0.608;rddd
32694;0.464;-0.747;1.015;1.372;rddr
32695;-0.718;-1.429;1.052;-0.704;dr
32696;0.476;-1.406;-0.203;0.636;dr
32697;1.853;-0.985;1.923;0.247;rrrr
32698;-0.86;0.045;-1.06;1.171;d
32699;0.198;-1.103;-1.757;0.283;rdrrdr
32700;0.959;-0.766;-1.856;-0.284;r
32701;0.785;1.584;-1.638;-1.868;r
32702;0.099;-0.339;1.822;0.243;rrrrr
32703;-1.567;-0.534;1.172;0.436;d
32704;0.959;-1.776;-0.438;-1.879;d
32705;0.097;0.07;1.818;-1.731;ddd
32706;-0.44;-1.06;-0.732;0.387;ddddr
32707;0.323;-0.113;1.184;0.185;dr
32708;-0.505;1.627;0.12;0.715;rr
32709;-1.967;-1.912;-0.678;-1.116;rdrddr
32710;-1.683;-1.547;-0.349;-0.184;drrdrr
32711;-1.716;-0.964;1.998;0.861;rd
32712;-0.961;-1.963;-1.032;-0.596;rdrd
32713;-0.505;-1.064;-0.898;0.719;rrdrr
32714;-0.905;1.419;0.712;-0.575;d
32715;0.037;-0.7;-1.192;-0.446;drrrr
32716;1.36;-1.77;1.11;-1.519;ddr
32717;0.954;-1.147;1.646;1.015;rrdd
32718;-0.812;-1.077;-0.969;1.975;dr
32719;0.304;-1.058;1.077;-1.491;d
32720;-1.315;0.946;-1.75;0.446;rrd
32721;-0.338;0.45;1.228;0.641;rrddrd
32722;1.445;-0.938;-1.567;-1.531;rr
32723;0.869;0.887;-0.368;1.985;dr
32724;0.404;1.919;-1.111;-1.888;drdrd
32725;-1.389;0.919;0.043;-1.857;ddd
32726;-1.64;-0.641;-1.959;-0.285;rd
32727;0.51;0.689;-1.168;-0.591;r
32728;0.747;0.575;1.136;-0.879;rd
32729;-1.266;0.91;0.15;1.879;drdrr
32730;-0.86;0.314;1.037;0.381;r
32731;0.24;-0.131;1.453;-1.374;ddd
32732;-1.625;1.674;-1.377;-1.211;d
32733;-0.724;0.792;-1.367;1.753;drdrdd
32734;1.144;1.754;1.46;1.482;ddrr
32735;-0.648;0.18;-0.65;1.218;rdrr
32736;-1.078;-0.42;1.71;1.27;rdrrrd
32737;-0.261;0.769;-1.401;0.085;ddddrr
32738;-1.043;0.752;0.728;0.0;rrddr
32739;-1.595;1.119;0.946;1.369;d
32740;1.236;-0.025;-1.939;-0.156;rdd
32741;0.449;0.105;1.003;-1.696;d
32742;0.356;-1.811;0.692;0.395;rd
32743;-0.085;-0.127;-0.848;0.21;rr
32744;1.864;-0.709;-1.992;0.428;rrrr
32745;-0.746;0.971;-0.72;-1.981;ddddrd
32746;0.119;0.679;-1.989;-1.167;rrrr
32747;-1.65;-0.202;-0.552;-1.373;rdd
32748;1.305;1.837;1.059;1.664;rr
32749;1.353;-1.046;0.542;0.349;rddr
32750;1.312;0.876;-0.554;-1.427;ddd
32751;0.544;0.684;-0.686;-1.003;rddd
32752;0.481;1.752;1.674;-1.823;rdrddr
32753;-0.598;1.818;-0.987;0.254;dr
32754;0.093;0.747;1.049;-0.703;drdrdr
32755;-0.568;-0.18;-0.781;0.8;drd
32756;-0.347;0.296;-0.799;-0.365;d
32757;-1.768;-0.945;0.537;1.807;dd
32758;1.045;-1.634;1.79;-0.18;ddr
32759;1.558;0.24;0.446;-0.013;r
32760;0.33;-1.115;-0.279;1.969;rrd
32761;-0.141;1.207;-1.648;0.281;r
32762;-0.442;-1.175;-0.168;-1.941;rrrrrr
32763;-0.508;0.818;0.325;0.704;drrd
